Iteration,Word,Learning Rate
5653,team,3.19E-06
5654,team,3.19E-06
5655,team,3.19E-06
5656,team,3.19E-06
5657,team,3.20E-06
5658,team,3.20E-06
5659,team,3.20E-06
5660,team,3.20E-06
5661,team,3.20E-06
5662,team,3.20E-06
5663,team,3.21E-06
5664,team,3.21E-06
5665,team,3.21E-06
5666,team,3.21E-06
5667,team,3.21E-06
5668,team,3.21E-06
5669,team,3.22E-06
5670,team,3.22E-06
5671,team,3.22E-06
5672,team,3.22E-06
5673,team,3.22E-06
5674,team,3.22E-06
5675,team,3.23E-06
5676,team,3.23E-06
5677,team,3.23E-06
5678,team,3.23E-06
5679,team,3.23E-06
5680,team,3.23E-06
5681,team,3.24E-06
5682,team,3.24E-06
5683,team,3.24E-06
5684,team,3.24E-06
5685,team,3.24E-06
5686,team,3.24E-06
5687,team,3.25E-06
5688,team,3.25E-06
5689,team,3.25E-06
5690,team,3.25E-06
5691,team,3.25E-06
5692,team,3.25E-06
5693,team,3.25E-06
5694,team,3.26E-06
5695,team,3.26E-06
5696,team,3.26E-06
5697,team,3.26E-06
5698,team,3.26E-06
5699,team,3.26E-06
5700,team,3.27E-06
5701,team,3.27E-06
5702,team,3.27E-06
5703,team,3.27E-06
5704,team,3.27E-06
5705,team,3.27E-06
5706,team,3.28E-06
5707,team,3.28E-06
5708,team,3.28E-06
5709,team,3.28E-06
5710,team,3.28E-06
5711,team,3.28E-06
5712,team,3.29E-06
5713,team,3.29E-06
5714,team,3.29E-06
5715,team,3.29E-06
5716,team,3.29E-06
5717,team,3.29E-06
5718,team,3.30E-06
5719,team,3.30E-06
5720,team,3.30E-06
5721,team,3.30E-06
5722,team,3.30E-06
5723,team,3.30E-06
5724,team,3.31E-06
5725,team,3.31E-06
5726,team,3.31E-06
5727,team,3.31E-06
5728,team,3.31E-06
5729,team,3.31E-06
5730,team,3.32E-06
5731,team,3.32E-06
5732,team,3.32E-06
5733,team,3.32E-06
5734,team,3.32E-06
5735,team,3.32E-06
5736,team,3.33E-06
5737,team,3.33E-06
5738,team,3.33E-06
5739,team,3.33E-06
5740,team,3.33E-06
5741,team,3.33E-06
5742,team,3.34E-06
5743,team,3.34E-06
5744,team,3.34E-06
5745,team,3.34E-06
5746,team,3.34E-06
5747,team,3.34E-06
5748,team,3.35E-06
5749,team,3.35E-06
5750,team,3.35E-06
5751,team,3.35E-06
5752,team,3.35E-06
5753,team,3.35E-06
5754,team,3.36E-06
5755,team,3.36E-06
5756,team,3.36E-06
5757,team,3.36E-06
5758,team,3.36E-06
5759,team,3.36E-06
5760,team,3.37E-06
5761,team,3.37E-06
5762,team,3.37E-06
5763,team,3.37E-06
5764,team,3.37E-06
5765,team,3.37E-06
5766,team,3.38E-06
5767,team,3.38E-06
5768,team,3.38E-06
5769,team,3.38E-06
5770,team,3.38E-06
5771,team,3.38E-06
5772,team,3.39E-06
5773,team,3.39E-06
5774,team,3.39E-06
5775,team,3.39E-06
5776,team,3.39E-06
5777,team,3.39E-06
5778,team,3.40E-06
5779,team,3.40E-06
5780,team,3.40E-06
5781,team,3.40E-06
5782,team,3.40E-06
5783,team,3.41E-06
5784,team,3.41E-06
5785,team,3.41E-06
5786,team,3.41E-06
5787,team,3.41E-06
5788,team,3.41E-06
5789,team,3.42E-06
5790,team,3.42E-06
5791,team,3.42E-06
5792,team,3.42E-06
5793,team,3.42E-06
5794,team,3.42E-06
5795,team,3.43E-06
5796,team,3.43E-06
5797,team,3.43E-06
5798,team,3.43E-06
5799,team,3.43E-06
5800,team,3.43E-06
5801,team,3.44E-06
5802,team,3.44E-06
5803,team,3.44E-06
5804,team,3.44E-06
5805,team,3.44E-06
5806,team,3.44E-06
5807,team,3.45E-06
5808,team,3.45E-06
5809,team,3.45E-06
5810,team,3.45E-06
5811,team,3.45E-06
5812,team,3.46E-06
5813,team,3.46E-06
5814,team,3.46E-06
5815,team,3.46E-06
5816,team,3.46E-06
5817,team,3.46E-06
5818,team,3.47E-06
5819,team,3.47E-06
5820,team,3.47E-06
5821,team,3.47E-06
5822,team,3.47E-06
5823,team,3.47E-06
5824,team,3.48E-06
5825,team,3.48E-06
5826,team,3.48E-06
5827,team,3.48E-06
5828,team,3.48E-06
5829,team,3.48E-06
5830,team,3.49E-06
5831,team,3.49E-06
5832,team,3.49E-06
5833,team,3.49E-06
5834,team,3.49E-06
5835,team,3.50E-06
5836,team,3.50E-06
5837,team,3.50E-06
5838,team,3.50E-06
5839,team,3.50E-06
5840,team,3.50E-06
5841,team,3.51E-06
5842,team,3.51E-06
5843,team,3.51E-06
5844,team,3.51E-06
5845,team,3.51E-06
5846,team,3.51E-06
5847,team,3.52E-06
5848,team,3.52E-06
5849,team,3.52E-06
5850,team,3.52E-06
5851,team,3.52E-06
5852,team,3.53E-06
5853,team,3.53E-06
5854,team,3.53E-06
5855,team,3.53E-06
5856,team,3.53E-06
5857,team,3.53E-06
5858,team,3.54E-06
5859,team,3.54E-06
5860,team,3.54E-06
5861,team,3.54E-06
5862,team,3.54E-06
5863,team,3.54E-06
5864,team,3.55E-06
5865,team,3.55E-06
5866,team,3.55E-06
5867,team,3.55E-06
5868,team,3.55E-06
5869,team,3.56E-06
5870,team,3.56E-06
5871,team,3.56E-06
5872,team,3.56E-06
5873,team,3.56E-06
5874,team,3.56E-06
5875,team,3.57E-06
5876,team,3.57E-06
5877,team,3.57E-06
5878,team,3.57E-06
5879,team,3.57E-06
5880,team,3.58E-06
5881,team,3.58E-06
5882,team,3.58E-06
5883,team,3.58E-06
5884,team,3.58E-06
5885,team,3.58E-06
5886,team,3.59E-06
5887,team,3.59E-06
5888,team,3.59E-06
5889,team,3.59E-06
5890,team,3.59E-06
5891,team,3.59E-06
5892,team,3.60E-06
5893,team,3.60E-06
5894,team,3.60E-06
5895,team,3.60E-06
5896,team,3.60E-06
5897,team,3.61E-06
5898,team,3.61E-06
5899,team,3.61E-06
5900,team,3.61E-06
5901,team,3.61E-06
5902,team,3.61E-06
5903,team,3.62E-06
5904,team,3.62E-06
5905,team,3.62E-06
5906,team,3.62E-06
5907,team,3.62E-06
5908,team,3.63E-06
5909,team,3.63E-06
5910,team,3.63E-06
5911,team,3.63E-06
5912,team,3.63E-06
5913,team,3.63E-06
5914,team,3.64E-06
5915,team,3.64E-06
5916,team,3.64E-06
5917,team,3.64E-06
5918,team,3.64E-06
5919,team,3.65E-06
5920,team,3.65E-06
5921,team,3.65E-06
5922,team,3.65E-06
5923,team,3.65E-06
5924,team,3.65E-06
5925,team,3.66E-06
5926,team,3.66E-06
5927,team,3.66E-06
5928,team,3.66E-06
5929,team,3.66E-06
5930,team,3.67E-06
5931,team,3.67E-06
5932,team,3.67E-06
5933,team,3.67E-06
5934,team,3.67E-06
5935,team,3.68E-06
5936,team,3.68E-06
5937,team,3.68E-06
5938,team,3.68E-06
5939,team,3.68E-06
5940,team,3.68E-06
5941,team,3.69E-06
5942,team,3.69E-06
5943,team,3.69E-06
5944,team,3.69E-06
5945,team,3.69E-06
5946,team,3.70E-06
5947,team,3.70E-06
5948,team,3.70E-06
5949,team,3.70E-06
5950,team,3.70E-06
5951,team,3.70E-06
5952,team,3.71E-06
5953,team,3.71E-06
5954,team,3.71E-06
5955,team,3.71E-06
5956,team,3.71E-06
5957,team,3.72E-06
5958,team,3.72E-06
5959,team,3.72E-06
5960,team,3.72E-06
5961,team,3.72E-06
5962,team,3.73E-06
5963,team,3.73E-06
5964,team,3.73E-06
5965,team,3.73E-06
5966,team,3.73E-06
5967,team,3.73E-06
5968,team,3.74E-06
5969,team,3.74E-06
5970,team,3.74E-06
5971,team,3.74E-06
5972,team,3.74E-06
5973,team,3.75E-06
5974,team,3.75E-06
5975,team,3.75E-06
5976,team,3.75E-06
5977,team,3.75E-06
5978,team,3.76E-06
5979,team,3.75E-06
5980,team,3.75E-06
5981,team,3.75E-06
5982,team,3.75E-06
5983,team,3.76E-06
5984,team,3.76E-06
5985,team,3.76E-06
5986,team,3.76E-06
5987,team,3.76E-06
5988,team,3.77E-06
5989,team,3.77E-06
5990,team,3.77E-06
5991,team,3.77E-06
5992,team,3.77E-06
5993,team,3.78E-06
5994,team,3.78E-06
5995,team,3.78E-06
5996,team,3.78E-06
5997,team,3.78E-06
5998,team,3.79E-06
5999,team,3.79E-06
6000,team,3.79E-06
6001,team,3.79E-06
6002,team,3.79E-06
6003,team,3.79E-06
6004,team,3.80E-06
6005,team,3.80E-06
6006,team,3.80E-06
6007,team,3.80E-06
6008,team,3.80E-06
6009,team,3.81E-06
6010,team,3.81E-06
6011,team,3.81E-06
6012,team,3.81E-06
6013,team,3.81E-06
6014,team,3.82E-06
6015,team,3.82E-06
6016,team,3.82E-06
6017,team,3.82E-06
6018,team,3.82E-06
6019,team,3.83E-06
6020,team,3.83E-06
6021,team,3.83E-06
6022,team,3.83E-06
6023,team,3.83E-06
6024,team,3.83E-06
6025,team,3.84E-06
6026,team,3.84E-06
6027,team,3.84E-06
6028,team,3.84E-06
6029,team,3.84E-06
6030,team,3.85E-06
6031,team,3.85E-06
6032,team,3.85E-06
6033,team,3.85E-06
6034,team,3.85E-06
6035,team,3.86E-06
6036,team,3.86E-06
6037,team,3.86E-06
6038,team,3.86E-06
6039,team,3.86E-06
6040,team,3.87E-06
6041,team,3.87E-06
6042,team,3.87E-06
6043,team,3.87E-06
6044,team,3.87E-06
6045,team,3.88E-06
6046,team,3.88E-06
6047,team,3.88E-06
6048,team,3.88E-06
6049,team,3.88E-06
6050,team,3.89E-06
6051,team,3.89E-06
6052,team,3.89E-06
6053,team,3.89E-06
6054,team,3.89E-06
6055,team,3.89E-06
6056,team,3.90E-06
6057,team,3.90E-06
6058,team,3.90E-06
6059,team,3.90E-06
6060,team,3.90E-06
6061,team,3.91E-06
6062,team,3.91E-06
6063,team,3.91E-06
6064,team,3.91E-06
6065,team,3.91E-06
6066,team,3.92E-06
6067,team,3.92E-06
6068,team,3.92E-06
6069,team,3.92E-06
6070,team,3.92E-06
6071,team,3.93E-06
6072,team,3.93E-06
6073,team,3.93E-06
6074,team,3.93E-06
6075,team,3.93E-06
6076,team,3.94E-06
6077,team,3.94E-06
6078,team,3.94E-06
6079,team,3.94E-06
6080,team,3.94E-06
6081,team,3.95E-06
6082,team,3.95E-06
6083,team,3.95E-06
6084,team,3.95E-06
6085,team,3.95E-06
6086,team,3.96E-06
6087,team,3.96E-06
6088,team,3.96E-06
6089,team,3.96E-06
6090,team,3.96E-06
6091,team,3.97E-06
6092,team,3.97E-06
6093,team,3.97E-06
6094,team,3.97E-06
6095,team,3.97E-06
6096,team,3.98E-06
6097,team,3.98E-06
6098,team,3.98E-06
6099,team,3.98E-06
6100,team,3.98E-06
6101,team,3.99E-06
6102,team,3.99E-06
6103,team,3.99E-06
6104,team,3.99E-06
6105,team,3.99E-06
6106,team,4.00E-06
6107,team,4.00E-06
6108,team,4.00E-06
6109,team,4.00E-06
6110,team,4.00E-06
6111,team,4.01E-06
6112,team,4.01E-06
6113,team,4.01E-06
6114,team,4.01E-06
6115,team,4.01E-06
6116,team,4.02E-06
6117,team,4.02E-06
6118,team,4.02E-06
6119,team,4.02E-06
6120,team,4.02E-06
6121,team,4.03E-06
6122,team,4.03E-06
6123,team,4.03E-06
6124,team,4.03E-06
6125,team,4.03E-06
6126,team,4.04E-06
6127,team,4.04E-06
6128,team,4.04E-06
6129,team,4.04E-06
6130,team,4.04E-06
6131,team,4.05E-06
6132,team,4.05E-06
6133,team,4.05E-06
6134,team,4.05E-06
6135,team,4.05E-06
6136,team,4.06E-06
6137,team,4.06E-06
6138,team,4.06E-06
6139,team,4.06E-06
6140,team,4.06E-06
6141,team,4.07E-06
6142,team,4.07E-06
6143,team,4.07E-06
6144,team,4.07E-06
6145,team,4.07E-06
6146,team,4.08E-06
6147,team,4.08E-06
6148,team,4.08E-06
6149,team,4.08E-06
6150,team,4.08E-06
6151,team,4.09E-06
6152,team,4.09E-06
6153,team,4.09E-06
6154,team,4.09E-06
6155,team,4.10E-06
6156,team,4.10E-06
6157,team,4.10E-06
6158,team,4.10E-06
6159,team,4.10E-06
6160,team,4.11E-06
6161,team,4.11E-06
6162,team,4.11E-06
6163,team,4.11E-06
6164,team,4.11E-06
6165,team,4.12E-06
6166,team,4.12E-06
6167,team,4.12E-06
6168,team,4.12E-06
6169,team,4.12E-06
6170,team,4.13E-06
6171,team,4.13E-06
6172,team,4.13E-06
6173,team,4.13E-06
6174,team,4.13E-06
6175,team,4.14E-06
6176,team,4.14E-06
6177,team,4.14E-06
6178,team,4.14E-06
6179,team,4.14E-06
6180,team,4.15E-06
6181,team,4.15E-06
6182,team,4.15E-06
6183,team,4.15E-06
6184,team,4.16E-06
6185,team,4.16E-06
6186,team,4.16E-06
6187,team,4.16E-06
6188,team,4.16E-06
6189,team,4.17E-06
6190,team,4.17E-06
6191,team,4.17E-06
6192,team,4.17E-06
6193,team,4.17E-06
6194,team,4.18E-06
6195,team,4.18E-06
6196,team,4.18E-06
6197,team,4.18E-06
6198,team,4.18E-06
6199,team,4.19E-06
6200,team,4.19E-06
6201,team,4.19E-06
6202,team,4.19E-06
6203,team,4.19E-06
6204,team,4.20E-06
6205,team,4.20E-06
6206,team,4.20E-06
6207,team,4.20E-06
6208,team,4.21E-06
6209,team,4.21E-06
6210,team,4.21E-06
6211,team,4.21E-06
6212,team,4.21E-06
6213,team,4.22E-06
6214,team,4.22E-06
6215,team,4.22E-06
6216,team,4.22E-06
6217,team,4.22E-06
6218,team,4.23E-06
6219,team,4.23E-06
6220,team,4.23E-06
6221,team,4.23E-06
6222,team,4.23E-06
6223,team,4.24E-06
6224,team,4.24E-06
6225,team,4.24E-06
6226,team,4.24E-06
6227,team,4.25E-06
6228,team,4.25E-06
6229,team,4.25E-06
6230,team,4.25E-06
6231,team,4.25E-06
6232,team,4.26E-06
6233,team,4.26E-06
6234,team,4.26E-06
6235,team,4.26E-06
6236,team,4.26E-06
6237,team,4.27E-06
6238,team,4.27E-06
6239,team,4.27E-06
6240,team,4.27E-06
6241,team,4.28E-06
6242,team,4.28E-06
6243,team,4.28E-06
6244,team,4.28E-06
6245,team,4.28E-06
6246,team,4.29E-06
6247,team,4.29E-06
6248,team,4.29E-06
6249,team,4.29E-06
6250,team,4.29E-06
6251,team,4.30E-06
6252,team,4.30E-06
6253,team,4.30E-06
6254,team,4.30E-06
6255,team,4.31E-06
6256,team,4.31E-06
6257,team,4.31E-06
6258,team,4.31E-06
6259,team,4.31E-06
6260,team,4.32E-06
6261,team,4.32E-06
6262,team,4.32E-06
6263,team,4.32E-06
6264,team,4.32E-06
6265,team,4.33E-06
6266,team,4.33E-06
6267,team,4.33E-06
6268,team,4.33E-06
6269,team,4.34E-06
6270,team,4.34E-06
6271,team,4.34E-06
6272,team,4.34E-06
6273,team,4.34E-06
6274,team,4.35E-06
6275,team,4.35E-06
6276,team,4.35E-06
6277,team,4.35E-06
6278,team,4.36E-06
6279,team,4.36E-06
6280,team,4.36E-06
6281,team,4.36E-06
6282,team,4.36E-06
6283,team,4.37E-06
6284,team,4.37E-06
6285,team,4.37E-06
6286,team,4.37E-06
6287,team,4.38E-06
6288,team,4.38E-06
6289,team,4.38E-06
6290,team,4.38E-06
6291,team,4.38E-06
6292,team,4.39E-06
6293,team,4.39E-06
6294,team,4.39E-06
6295,team,4.39E-06
6296,team,4.39E-06
6297,team,4.40E-06
6298,team,4.40E-06
6299,team,4.40E-06
6300,team,4.40E-06
6301,team,4.41E-06
6302,team,4.41E-06
6303,team,4.41E-06
6304,team,4.41E-06
6305,team,4.41E-06
6306,team,4.42E-06
6307,team,4.42E-06
6308,team,4.42E-06
6309,team,4.42E-06
6310,team,4.43E-06
6311,team,4.43E-06
6312,team,4.43E-06
6313,team,4.43E-06
6314,team,4.43E-06
6315,team,4.44E-06
6316,team,4.44E-06
6317,team,4.44E-06
6318,team,4.44E-06
6319,team,4.45E-06
6320,team,4.45E-06
6321,team,4.45E-06
6322,team,4.45E-06
6323,team,4.45E-06
6324,team,4.46E-06
6325,team,4.46E-06
6326,team,4.46E-06
6327,team,4.46E-06
6328,team,4.47E-06
6329,team,4.47E-06
6330,team,4.47E-06
6331,team,4.47E-06
6332,team,4.47E-06
6333,team,4.48E-06
6334,team,4.48E-06
6335,team,4.48E-06
6336,team,4.48E-06
6337,team,4.49E-06
6338,team,4.49E-06
6339,team,4.49E-06
6340,team,4.49E-06
6341,team,4.50E-06
6342,team,4.50E-06
6343,team,4.50E-06
6344,team,4.50E-06
6345,team,4.50E-06
6346,team,4.51E-06
6347,team,4.51E-06
6348,team,4.51E-06
6349,team,4.51E-06
6350,team,4.52E-06
6351,team,4.52E-06
6352,team,4.52E-06
6353,team,4.52E-06
6354,team,4.52E-06
6355,team,4.53E-06
6356,team,4.53E-06
6357,team,4.53E-06
6358,team,4.53E-06
6359,team,4.54E-06
6360,team,4.54E-06
6361,team,4.54E-06
6362,team,4.54E-06
6363,team,4.54E-06
6364,team,4.55E-06
6365,team,4.55E-06
6366,team,4.55E-06
6367,team,4.55E-06
6368,team,4.56E-06
6369,team,4.56E-06
6370,team,4.56E-06
6371,team,4.56E-06
6372,team,4.57E-06
6373,team,4.57E-06
6374,team,4.57E-06
6375,team,4.57E-06
6376,team,4.57E-06
6377,team,4.58E-06
6378,team,4.58E-06
6379,team,4.58E-06
6380,team,4.58E-06
6381,team,4.59E-06
6382,team,4.59E-06
6383,team,4.59E-06
6384,team,4.59E-06
6385,team,4.60E-06
6386,team,4.60E-06
6387,team,4.60E-06
6388,team,4.60E-06
6389,team,4.60E-06
6390,team,4.61E-06
6391,team,4.61E-06
6392,team,4.61E-06
6393,team,4.61E-06
6394,team,4.62E-06
6395,team,4.62E-06
6396,team,4.62E-06
6397,team,4.62E-06
6398,team,4.63E-06
6399,team,4.63E-06
6400,team,4.63E-06
6401,team,4.63E-06
6402,team,4.63E-06
6403,team,4.64E-06
6404,team,4.64E-06
6405,team,4.64E-06
6406,team,4.64E-06
6407,team,4.65E-06
6408,team,4.65E-06
6409,team,4.65E-06
6410,team,4.65E-06
6411,team,4.66E-06
6412,team,4.66E-06
6413,team,4.66E-06
6414,team,4.66E-06
6415,team,4.66E-06
6416,team,4.67E-06
6417,team,4.67E-06
6418,team,4.67E-06
6419,team,4.67E-06
6420,team,4.68E-06
6421,team,4.68E-06
6422,team,4.68E-06
6423,team,4.68E-06
6424,team,4.69E-06
6425,team,4.69E-06
6426,team,4.69E-06
6427,team,4.69E-06
6428,team,4.70E-06
6429,team,4.70E-06
6430,team,4.70E-06
6431,team,4.70E-06
6432,team,4.70E-06
6433,team,4.71E-06
6434,team,4.71E-06
6435,team,4.71E-06
6436,team,4.71E-06
6437,team,4.72E-06
6438,team,4.72E-06
6439,team,4.72E-06
6440,team,4.72E-06
6441,team,4.73E-06
6442,team,4.73E-06
6443,team,4.73E-06
6444,team,4.73E-06
6445,team,4.74E-06
6446,team,4.74E-06
6447,team,4.74E-06
6448,team,4.74E-06
6449,team,4.75E-06
6450,team,4.75E-06
6451,team,4.75E-06
6452,team,4.75E-06
6453,team,4.75E-06
6454,team,4.76E-06
6455,team,4.76E-06
6456,team,4.76E-06
6457,team,4.76E-06
6458,team,4.77E-06
6459,team,4.77E-06
6460,team,4.77E-06
6461,team,4.77E-06
6462,team,4.78E-06
6463,team,4.78E-06
6464,team,4.78E-06
6465,team,4.78E-06
6466,team,4.79E-06
6467,team,4.79E-06
6468,team,4.79E-06
6469,team,4.79E-06
6470,team,4.80E-06
6471,team,4.80E-06
6472,team,4.80E-06
6473,team,4.80E-06
6474,team,4.80E-06
6475,team,4.81E-06
6476,team,4.81E-06
6477,team,4.81E-06
6478,team,4.81E-06
6479,team,4.82E-06
6480,team,4.82E-06
6481,team,4.82E-06
6482,team,4.82E-06
6483,team,4.83E-06
6484,team,4.83E-06
6485,team,4.83E-06
6486,team,4.83E-06
6487,team,4.84E-06
6488,team,4.84E-06
6489,team,4.84E-06
6490,team,4.84E-06
6491,team,4.85E-06
6492,team,4.85E-06
6493,team,4.85E-06
6494,team,4.85E-06
6495,team,4.86E-06
6496,team,4.86E-06
6497,team,4.86E-06
6498,team,4.86E-06
6499,team,4.87E-06
6500,team,4.87E-06
6501,team,4.87E-06
6502,team,4.87E-06
6503,team,4.88E-06
6504,team,4.88E-06
6505,team,4.88E-06
6506,team,4.88E-06
6507,team,4.89E-06
6508,team,4.89E-06
6509,team,4.89E-06
6510,team,4.89E-06
6511,team,4.89E-06
6512,team,4.90E-06
6513,team,4.90E-06
6514,team,4.90E-06
6515,team,4.90E-06
6516,team,4.91E-06
6517,team,4.91E-06
6518,team,4.91E-06
6519,team,4.91E-06
6520,team,4.92E-06
6521,team,4.92E-06
6522,team,4.92E-06
6523,team,4.92E-06
6524,team,4.93E-06
6525,team,4.93E-06
6526,team,4.93E-06
6527,team,4.93E-06
6528,team,4.94E-06
6529,team,4.94E-06
6530,team,4.94E-06
6531,team,4.94E-06
6532,team,4.95E-06
6533,team,4.95E-06
6534,team,4.95E-06
6535,team,4.95E-06
6536,team,4.96E-06
6537,team,4.96E-06
6538,team,4.96E-06
6539,team,4.96E-06
6540,team,4.97E-06
6541,team,4.97E-06
6542,team,4.97E-06
6543,team,4.97E-06
6544,team,4.98E-06
6545,team,4.98E-06
6546,team,4.98E-06
6547,team,4.98E-06
6548,team,4.99E-06
6549,team,4.99E-06
6550,team,4.99E-06
6551,team,4.99E-06
6552,team,5.00E-06
6553,team,5.00E-06
6554,team,5.00E-06
6555,team,5.00E-06
6556,team,5.01E-06
6557,team,5.01E-06
6558,team,5.01E-06
6559,team,5.01E-06
6560,team,5.02E-06
6561,team,5.02E-06
6562,team,5.02E-06
6563,team,5.02E-06
6564,team,5.03E-06
6565,team,5.03E-06
6566,team,5.03E-06
6567,team,5.03E-06
6568,team,5.04E-06
6569,team,5.04E-06
6570,team,5.04E-06
6571,team,5.04E-06
6572,team,5.05E-06
6573,team,5.05E-06
6574,team,5.05E-06
6575,team,5.05E-06
6576,team,5.06E-06
6577,team,5.06E-06
6578,team,5.06E-06
6579,team,5.06E-06
6580,team,5.07E-06
6581,team,5.07E-06
6582,team,5.07E-06
6583,team,5.07E-06
6584,team,5.08E-06
6585,team,5.08E-06
6586,team,5.08E-06
6587,team,5.08E-06
6588,team,5.09E-06
6589,team,5.09E-06
6590,team,5.09E-06
6591,team,5.09E-06
6592,team,5.10E-06
6593,team,5.10E-06
6594,team,5.10E-06
6595,team,5.11E-06
6596,team,5.11E-06
6597,team,5.11E-06
6598,team,5.11E-06
6599,team,5.12E-06
6600,team,5.12E-06
6601,team,5.12E-06
6602,team,5.12E-06
6603,team,5.13E-06
6604,team,5.13E-06
6605,team,5.13E-06
6606,team,5.13E-06
6607,team,5.14E-06
6608,team,5.14E-06
6609,team,5.14E-06
6610,team,5.14E-06
6611,team,5.15E-06
6612,team,5.15E-06
6613,team,5.15E-06
6614,team,5.15E-06
6615,team,5.16E-06
6616,team,5.16E-06
6617,team,5.16E-06
6618,team,5.16E-06
6619,team,5.17E-06
6620,team,5.17E-06
6621,team,5.17E-06
6622,team,5.17E-06
6623,team,5.18E-06
6624,team,5.18E-06
6625,team,5.18E-06
6626,team,5.19E-06
6627,team,5.19E-06
6628,team,5.19E-06
6629,team,5.19E-06
6630,team,5.20E-06
6631,team,5.20E-06
6632,team,5.20E-06
6633,team,5.20E-06
6634,team,5.21E-06
6635,team,5.21E-06
6636,team,5.21E-06
6637,team,5.21E-06
6638,team,5.22E-06
6639,team,5.22E-06
6640,team,5.22E-06
6641,team,5.22E-06
6642,team,5.23E-06
6643,team,5.23E-06
6644,team,5.23E-06
6645,team,5.23E-06
6646,team,5.24E-06
6647,team,5.24E-06
6648,team,5.24E-06
6649,team,5.25E-06
6650,team,5.25E-06
6651,team,5.25E-06
6652,team,5.25E-06
6653,team,5.26E-06
6654,team,5.26E-06
6655,team,5.26E-06
6656,team,5.26E-06
6657,team,5.27E-06
6658,team,5.27E-06
6659,team,5.27E-06
6660,team,5.27E-06
6661,team,5.28E-06
6662,team,5.28E-06
6663,team,5.28E-06
6664,team,5.28E-06
6665,team,5.29E-06
6666,team,5.29E-06
6667,team,5.29E-06
6668,team,5.30E-06
6669,team,5.30E-06
6670,team,5.30E-06
6671,team,5.30E-06
6672,team,5.31E-06
6673,team,5.31E-06
6674,team,5.31E-06
6675,team,5.31E-06
6676,team,5.32E-06
6677,team,5.32E-06
6678,team,5.32E-06
6679,team,5.32E-06
6680,team,5.33E-06
6681,team,5.33E-06
6682,team,5.33E-06
6683,team,5.34E-06
6684,team,5.34E-06
6685,team,5.34E-06
6686,team,5.34E-06
6687,team,5.35E-06
6688,team,5.35E-06
6689,team,5.35E-06
6690,team,5.35E-06
6691,team,5.36E-06
6692,team,5.36E-06
6693,team,5.36E-06
6694,team,5.36E-06
6695,team,5.37E-06
6696,team,5.37E-06
6697,team,5.37E-06
6698,team,5.38E-06
6699,team,5.38E-06
6700,team,5.38E-06
6701,team,5.38E-06
6702,team,5.39E-06
6703,team,5.39E-06
6704,team,5.39E-06
6705,team,5.39E-06
6706,team,5.40E-06
6707,team,5.40E-06
6708,team,5.40E-06
6709,team,5.41E-06
6710,team,5.41E-06
6711,team,5.41E-06
6712,team,5.41E-06
6713,team,5.42E-06
6714,team,5.42E-06
6715,team,5.42E-06
6716,team,5.42E-06
6717,team,5.43E-06
6718,team,5.43E-06
6719,team,5.43E-06
6720,team,5.44E-06
6721,team,5.44E-06
6722,team,5.44E-06
6723,team,5.44E-06
6724,team,5.45E-06
6725,team,5.45E-06
6726,team,5.45E-06
6727,team,5.45E-06
6728,team,5.46E-06
6729,team,5.46E-06
6730,team,5.46E-06
6731,team,5.47E-06
6732,team,5.47E-06
6733,team,5.47E-06
6734,team,5.47E-06
6735,team,5.48E-06
6736,team,5.48E-06
6737,team,5.48E-06
6738,team,5.48E-06
6739,team,5.49E-06
6740,team,5.49E-06
6741,team,5.49E-06
6742,team,5.50E-06
6743,team,5.50E-06
6744,team,5.50E-06
6745,team,5.50E-06
6746,team,5.51E-06
6747,team,5.51E-06
6748,team,5.51E-06
6749,team,5.51E-06
6750,team,5.52E-06
6751,team,5.52E-06
6752,team,5.52E-06
6753,team,5.53E-06
6754,team,5.53E-06
6755,team,5.53E-06
6756,team,5.53E-06
6757,team,5.54E-06
6758,team,5.54E-06
6759,team,5.54E-06
6760,team,5.55E-06
6761,team,5.55E-06
6762,team,5.55E-06
6763,team,5.55E-06
6764,team,5.56E-06
6765,team,5.56E-06
6766,team,5.56E-06
6767,team,5.56E-06
6768,team,5.57E-06
6769,team,5.57E-06
6770,team,5.57E-06
6771,team,5.58E-06
6772,team,5.58E-06
6773,team,5.58E-06
6774,team,5.58E-06
6775,team,5.59E-06
6776,team,5.59E-06
6777,team,5.59E-06
6778,team,5.60E-06
6779,team,5.60E-06
6780,team,5.60E-06
6781,team,5.60E-06
6782,team,5.61E-06
6783,team,5.61E-06
6784,team,5.61E-06
6785,team,5.61E-06
6786,team,5.62E-06
6787,team,5.62E-06
6788,team,5.62E-06
6789,team,5.63E-06
6790,team,5.63E-06
6791,team,5.63E-06
6792,team,5.63E-06
6793,team,5.64E-06
6794,team,5.64E-06
6795,team,5.64E-06
6796,team,5.65E-06
6797,team,5.65E-06
6798,team,5.65E-06
6799,team,5.65E-06
6800,team,5.66E-06
6801,team,5.66E-06
6802,team,5.66E-06
6803,team,5.67E-06
6804,team,5.67E-06
6805,team,5.67E-06
6806,team,5.67E-06
6807,team,5.68E-06
6808,team,5.68E-06
6809,team,5.68E-06
6810,team,5.69E-06
6811,team,5.69E-06
6812,team,5.69E-06
6813,team,5.69E-06
6814,team,5.70E-06
6815,team,5.70E-06
6816,team,5.70E-06
6817,team,5.71E-06
