,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
970,0.95,$\rho=0.85$,75.0,1.35,1691
971,0.95,$\rho=0.85$,50.0,2.8000000000000003,544
972,0.95,$\rho=0.85$,75.0,1.4000000000000001,1585
973,0.95,$\rho=0.85$,50.0,2.9000000000000004,501
974,0.95,$\rho=0.85$,75.0,1.4500000000000002,1416
975,0.95,$\rho=0.85$,50.0,3.0,489
976,0.95,$\rho=0.85$,75.0,1.5,1349
977,0.95,$\rho=0.85$,50.0,3.1,440
978,0.95,$\rho=0.85$,75.0,1.55,1249
979,0.95,$\rho=0.85$,50.0,3.2,395
980,0.95,$\rho=0.85$,75.0,1.6,1195
981,0.95,$\rho=0.85$,50.0,3.3000000000000003,376
982,0.95,$\rho=0.85$,75.0,1.6500000000000001,1128
983,0.95,$\rho=0.85$,50.0,3.4000000000000004,367
984,0.95,$\rho=0.85$,75.0,1.7000000000000002,1059
985,0.95,$\rho=0.85$,50.0,3.5000000000000004,342
986,0.95,$\rho=0.85$,75.0,1.7500000000000002,1075
987,0.95,$\rho=0.85$,50.0,3.6000000000000005,305
988,0.95,$\rho=0.85$,75.0,1.8000000000000003,938
989,0.95,$\rho=0.85$,50.0,3.6999999999999997,308
990,0.95,$\rho=0.85$,75.0,1.8499999999999999,899
991,0.95,$\rho=0.85$,50.0,3.8,295
992,0.95,$\rho=0.85$,75.0,1.9,868
993,0.95,$\rho=0.85$,50.0,3.9,273
994,0.95,$\rho=0.85$,75.0,1.95,800
995,0.95,$\rho=0.85$,50.0,4.0,256
996,0.95,$\rho=0.85$,75.0,2.0,753
997,0.95,$\rho=0.85$,50.0,4.1000000000000005,242
998,0.95,$\rho=0.85$,75.0,2.0500000000000003,714
999,0.95,$\rho=0.85$,50.0,4.2,241
1000,0.95,$\rho=0.85$,75.0,2.1,705
1001,0.95,$\rho=0.85$,50.0,4.300000000000001,224
1002,0.95,$\rho=0.85$,75.0,2.1500000000000004,685
1003,0.95,$\rho=0.85$,50.0,4.3999999999999995,215
1004,0.95,$\rho=0.85$,75.0,2.1999999999999997,631
1005,0.95,$\rho=0.85$,50.0,4.5,206
1006,0.95,$\rho=0.85$,75.0,2.25,636
1007,0.95,$\rho=0.85$,50.0,4.6,203
1008,0.95,$\rho=0.85$,75.0,2.3,590
1009,0.95,$\rho=0.85$,50.0,4.7,197
1010,0.95,$\rho=0.85$,75.0,2.35,578
1011,0.95,$\rho=0.85$,50.0,4.8,188
1012,0.95,$\rho=0.85$,75.0,2.4,551
1013,0.95,$\rho=0.85$,50.0,4.9,180
1014,0.95,$\rho=0.85$,75.0,2.45,519
1015,0.95,$\rho=0.85$,50.0,5.0,171
1016,0.95,$\rho=0.85$,75.0,2.5,495
1017,0.95,$\rho=0.85$,90.0,0.9999999999999999,1464
1018,0.95,$\rho=0.85$,50.0,5.1000000000000005,159
1019,0.95,$\rho=0.85$,75.0,2.5500000000000003,489
1020,0.95,$\rho=0.85$,90.0,1.0199999999999998,1444
1021,0.95,$\rho=0.85$,50.0,5.2,153
1022,0.95,$\rho=0.85$,75.0,2.6,466
1023,0.95,$\rho=0.85$,90.0,1.0399999999999998,1466
1024,0.95,$\rho=0.85$,50.0,5.3,153
1025,0.95,$\rho=0.85$,75.0,2.65,455
1026,0.95,$\rho=0.85$,90.0,1.0599999999999998,1331
1027,0.95,$\rho=0.85$,50.0,5.4,146
1028,0.95,$\rho=0.85$,75.0,2.7,423
1029,0.95,$\rho=0.85$,90.0,1.0799999999999996,1309
1030,0.95,$\rho=0.85$,50.0,5.5,140
1031,0.95,$\rho=0.85$,75.0,2.75,414
1032,0.95,$\rho=0.85$,90.0,1.0999999999999999,1218
1033,0.95,$\rho=0.85$,50.0,5.6000000000000005,132
1034,0.95,$\rho=0.85$,75.0,2.8000000000000003,419
1035,0.95,$\rho=0.85$,90.0,1.1199999999999999,1172
1036,0.95,$\rho=0.85$,50.0,5.7,137
1037,0.95,$\rho=0.85$,75.0,2.85,401
1038,0.95,$\rho=0.85$,90.0,1.1399999999999997,1074
1039,0.95,$\rho=0.85$,50.0,5.800000000000001,129
1040,0.95,$\rho=0.85$,75.0,2.9000000000000004,375
1041,0.95,$\rho=0.85$,90.0,1.1599999999999997,1104
1042,0.95,$\rho=0.85$,50.0,5.9,122
1043,0.95,$\rho=0.85$,75.0,2.95,354
1044,0.95,$\rho=0.85$,90.0,1.1799999999999997,1041
1045,0.95,$\rho=0.85$,50.0,6.0,116
1046,0.95,$\rho=0.85$,75.0,3.0,348
1047,0.95,$\rho=0.85$,90.0,1.1999999999999997,1052
1048,0.95,$\rho=0.85$,50.0,6.1,117
1049,0.95,$\rho=0.85$,75.0,3.05,335
1050,0.95,$\rho=0.85$,90.0,1.2199999999999998,1030
1051,0.95,$\rho=0.85$,50.0,6.2,111
1052,0.95,$\rho=0.85$,75.0,3.1,323
1053,0.95,$\rho=0.85$,90.0,1.2399999999999998,987
1054,0.95,$\rho=0.85$,50.0,6.3,108
1055,0.95,$\rho=0.85$,75.0,3.15,317
1056,0.95,$\rho=0.85$,90.0,1.2599999999999996,903
1057,0.95,$\rho=0.85$,50.0,6.4,107
1058,0.95,$\rho=0.85$,75.0,3.2,301
1059,0.95,$\rho=0.85$,90.0,1.2799999999999998,872
1060,0.95,$\rho=0.85$,50.0,6.5,98
1061,0.95,$\rho=0.85$,75.0,3.25,294
1062,0.95,$\rho=0.85$,90.0,1.2999999999999998,891
1063,0.95,$\rho=0.85$,50.0,6.6000000000000005,97
1064,0.95,$\rho=0.85$,75.0,3.3000000000000003,299
1065,0.95,$\rho=0.85$,90.0,1.3199999999999996,886
1066,0.95,$\rho=0.85$,50.0,6.7,96
1067,0.95,$\rho=0.85$,75.0,3.35,272
1068,0.95,$\rho=0.85$,90.0,1.3399999999999996,833
1069,0.95,$\rho=0.85$,50.0,6.800000000000001,91
1070,0.95,$\rho=0.85$,75.0,3.4000000000000004,275
1071,0.95,$\rho=0.85$,90.0,1.3599999999999997,769
1072,0.95,$\rho=0.85$,50.0,6.9,92
1073,0.95,$\rho=0.85$,75.0,3.45,272
1074,0.95,$\rho=0.85$,90.0,1.3799999999999997,789
1075,0.95,$\rho=0.85$,50.0,7.000000000000001,85
1076,0.95,$\rho=0.85$,75.0,3.5000000000000004,254
1077,0.95,$\rho=0.85$,90.0,1.3999999999999997,771
1078,0.95,$\rho=0.85$,50.0,7.1000000000000005,85
1079,0.95,$\rho=0.85$,75.0,3.5500000000000003,252
1080,0.95,$\rho=0.85$,90.0,1.4199999999999997,749
1081,0.95,$\rho=0.85$,50.0,7.200000000000001,87
1082,0.95,$\rho=0.85$,75.0,3.6000000000000005,245
1083,0.95,$\rho=0.85$,90.0,1.4399999999999995,740
1084,0.95,$\rho=0.85$,50.0,7.3,82
1085,0.95,$\rho=0.85$,75.0,3.65,245
1086,0.95,$\rho=0.85$,90.0,1.4599999999999997,746
1087,0.95,$\rho=0.85$,50.0,7.3999999999999995,79
1088,0.95,$\rho=0.85$,75.0,3.6999999999999997,230
1089,0.95,$\rho=0.85$,90.0,1.4799999999999998,684
1090,0.95,$\rho=0.85$,50.0,7.5,78
1091,0.95,$\rho=0.85$,75.0,3.75,233
1092,0.95,$\rho=0.85$,90.0,1.4999999999999996,691
1093,0.95,$\rho=0.85$,50.0,7.6,75
1094,0.95,$\rho=0.85$,75.0,3.8,223
1095,0.95,$\rho=0.85$,90.0,1.5199999999999996,641
1096,0.95,$\rho=0.85$,50.0,7.7,75
1097,0.95,$\rho=0.85$,75.0,3.85,213
1098,0.95,$\rho=0.85$,90.0,1.5399999999999996,636
1099,0.95,$\rho=0.85$,50.0,7.8,73
1100,0.95,$\rho=0.85$,75.0,3.9,209
1101,0.95,$\rho=0.85$,90.0,1.5599999999999996,614
1102,0.95,$\rho=0.85$,50.0,7.9,70
1103,0.95,$\rho=0.85$,75.0,3.95,209
1104,0.95,$\rho=0.85$,90.0,1.5799999999999998,603
1105,0.95,$\rho=0.85$,50.0,8.0,67
1106,0.95,$\rho=0.85$,75.0,4.0,203
1107,0.95,$\rho=0.85$,90.0,1.5999999999999996,584
1108,0.95,$\rho=0.85$,50.0,8.1,67
1109,0.95,$\rho=0.85$,75.0,4.05,191
1110,0.95,$\rho=0.85$,90.0,1.6199999999999997,561
1111,0.95,$\rho=0.85$,50.0,8.200000000000001,66
1112,0.95,$\rho=0.85$,75.0,4.1000000000000005,190
1113,0.95,$\rho=0.85$,90.0,1.6399999999999997,552
1114,0.95,$\rho=0.85$,50.0,8.3,66
1115,0.95,$\rho=0.85$,75.0,4.15,184
1116,0.95,$\rho=0.85$,90.0,1.6599999999999997,556
1117,0.95,$\rho=0.85$,50.0,8.4,61
1118,0.95,$\rho=0.85$,75.0,4.2,184
1119,0.95,$\rho=0.85$,90.0,1.6799999999999995,533
1120,0.95,$\rho=0.85$,50.0,8.5,61
1121,0.95,$\rho=0.85$,75.0,4.25,187
1122,0.95,$\rho=0.85$,90.0,1.6999999999999997,550
1123,0.95,$\rho=0.85$,50.0,8.600000000000001,59
1124,0.95,$\rho=0.85$,75.0,4.300000000000001,172
1125,0.95,$\rho=0.85$,90.0,1.7199999999999998,538
1126,0.95,$\rho=0.85$,50.0,8.700000000000001,59
1127,0.95,$\rho=0.85$,75.0,4.3500000000000005,172
1128,0.95,$\rho=0.85$,90.0,1.7399999999999995,488
1129,0.95,$\rho=0.85$,50.0,8.799999999999999,56
1130,0.95,$\rho=0.85$,75.0,4.3999999999999995,172
1131,0.95,$\rho=0.85$,90.0,1.7599999999999998,495
1132,0.95,$\rho=0.85$,50.0,8.9,55
1133,0.95,$\rho=0.85$,75.0,4.45,163
1134,0.95,$\rho=0.85$,90.0,1.7799999999999996,480
1135,0.95,$\rho=0.85$,50.0,9.0,56
1136,0.95,$\rho=0.85$,75.0,4.5,160
1137,0.95,$\rho=0.85$,90.0,1.7999999999999996,461
1138,0.95,$\rho=0.85$,50.0,9.1,52
1139,0.95,$\rho=0.85$,75.0,4.55,153
1140,0.95,$\rho=0.85$,90.0,1.8199999999999998,448
1141,0.95,$\rho=0.85$,50.0,9.2,52
1142,0.95,$\rho=0.85$,75.0,4.6,149
1143,0.95,$\rho=0.85$,90.0,1.8399999999999996,436
1144,0.95,$\rho=0.85$,50.0,9.3,51
1145,0.95,$\rho=0.85$,75.0,4.65,154
1146,0.95,$\rho=0.85$,90.0,1.8599999999999994,441
1147,0.95,$\rho=0.85$,50.0,9.4,49
1148,0.95,$\rho=0.85$,75.0,4.7,147
1149,0.95,$\rho=0.85$,90.0,1.8799999999999997,426
1150,0.95,$\rho=0.85$,50.0,9.5,50
1151,0.95,$\rho=0.85$,75.0,4.75,144
1152,0.95,$\rho=0.85$,90.0,1.8999999999999997,431
1153,0.95,$\rho=0.85$,50.0,9.6,51
1154,0.95,$\rho=0.85$,75.0,4.8,140
1155,0.95,$\rho=0.85$,90.0,1.9199999999999995,423
1156,0.95,$\rho=0.85$,50.0,9.700000000000001,49
1157,0.95,$\rho=0.85$,75.0,4.8500000000000005,141
1158,0.95,$\rho=0.85$,90.0,1.9399999999999997,404
1159,0.95,$\rho=0.85$,50.0,9.8,44
1160,0.95,$\rho=0.85$,75.0,4.9,136
1161,0.95,$\rho=0.85$,90.0,1.9599999999999995,406
1162,0.95,$\rho=0.85$,50.0,9.9,46
1163,0.95,$\rho=0.85$,75.0,4.95,132
1164,0.95,$\rho=0.85$,90.0,1.9799999999999995,385
1165,0.95,$\rho=0.85$,50.0,10.0,47
1166,0.95,$\rho=0.85$,75.0,5.0,128
1167,0.95,$\rho=0.85$,90.0,1.9999999999999998,371
1168,0.95,$\rho=0.85$,50.0,10.100000000000001,43
1169,0.95,$\rho=0.85$,75.0,5.050000000000001,122
1170,0.95,$\rho=0.85$,90.0,2.0199999999999996,373
1171,0.95,$\rho=0.85$,50.0,10.200000000000001,43
1172,0.95,$\rho=0.85$,75.0,5.1000000000000005,126
1173,0.95,$\rho=0.85$,90.0,2.0399999999999996,368
1174,0.95,$\rho=0.85$,50.0,10.3,41
1175,0.95,$\rho=0.85$,75.0,5.15,123
1176,0.95,$\rho=0.85$,90.0,2.0599999999999996,369
1177,0.95,$\rho=0.85$,50.0,10.4,42
1178,0.95,$\rho=0.85$,75.0,5.2,122
1179,0.95,$\rho=0.85$,90.0,2.0799999999999996,342
1180,0.95,$\rho=0.85$,50.0,10.5,41
1181,0.95,$\rho=0.85$,75.0,5.25,116
1182,0.95,$\rho=0.85$,90.0,2.0999999999999996,362
1183,0.95,$\rho=0.85$,50.0,10.6,40
1184,0.95,$\rho=0.85$,75.0,5.3,114
1185,0.95,$\rho=0.85$,90.0,2.1199999999999997,343
1186,0.95,$\rho=0.85$,50.0,10.7,40
1187,0.95,$\rho=0.85$,75.0,5.35,114
1188,0.95,$\rho=0.85$,90.0,2.1399999999999997,339
1189,0.95,$\rho=0.85$,50.0,10.8,39
1190,0.95,$\rho=0.85$,75.0,5.4,110
1191,0.95,$\rho=0.85$,90.0,2.1599999999999993,334
1192,0.95,$\rho=0.85$,50.0,10.9,39
1193,0.95,$\rho=0.85$,75.0,5.45,106
1194,0.95,$\rho=0.85$,90.0,2.1799999999999997,333
1195,0.95,$\rho=0.85$,50.0,11.0,37
1196,0.95,$\rho=0.85$,75.0,5.5,110
1197,0.95,$\rho=0.85$,90.0,2.1999999999999997,311
1198,0.95,$\rho=0.85$,50.0,11.1,36
1199,0.95,$\rho=0.85$,75.0,5.55,109
1200,0.95,$\rho=0.85$,90.0,2.2199999999999993,318
1201,0.95,$\rho=0.85$,50.0,11.200000000000001,38
1202,0.95,$\rho=0.85$,75.0,5.6000000000000005,103
1203,0.95,$\rho=0.85$,90.0,2.2399999999999998,307
1204,0.95,$\rho=0.85$,50.0,11.3,35
1205,0.95,$\rho=0.85$,75.0,5.65,101
1206,0.95,$\rho=0.85$,90.0,2.2599999999999993,318
1207,0.95,$\rho=0.85$,50.0,11.4,36
1208,0.95,$\rho=0.85$,75.0,5.7,97
1209,0.95,$\rho=0.85$,90.0,2.2799999999999994,290
1210,0.95,$\rho=0.85$,50.0,11.5,33
1211,0.95,$\rho=0.85$,75.0,5.75,97
1212,0.95,$\rho=0.85$,90.0,2.3,300
1213,0.95,$\rho=0.85$,50.0,11.600000000000001,33
1214,0.95,$\rho=0.85$,75.0,5.800000000000001,94
1215,0.95,$\rho=0.85$,90.0,2.3199999999999994,294
1216,0.95,$\rho=0.85$,50.0,11.700000000000001,33
1217,0.95,$\rho=0.85$,75.0,5.8500000000000005,97
1218,0.95,$\rho=0.85$,90.0,2.3399999999999994,284
1219,0.95,$\rho=0.85$,50.0,11.8,32
1220,0.95,$\rho=0.85$,75.0,5.9,95
1221,0.95,$\rho=0.85$,90.0,2.3599999999999994,268
1222,0.95,$\rho=0.85$,50.0,11.9,32
1223,0.95,$\rho=0.85$,75.0,5.95,95
1224,0.95,$\rho=0.85$,90.0,2.3799999999999994,281
1225,0.95,$\rho=0.85$,50.0,12.0,30
1226,0.95,$\rho=0.85$,75.0,6.0,92
1227,0.95,$\rho=0.85$,90.0,2.3999999999999995,266
1228,0.95,$\rho=0.85$,50.0,12.1,30
1229,0.95,$\rho=0.85$,75.0,6.05,88
1230,0.95,$\rho=0.85$,90.0,2.4199999999999995,256
1231,0.95,$\rho=0.85$,50.0,12.2,30
1232,0.95,$\rho=0.85$,75.0,6.1,90
1233,0.95,$\rho=0.85$,90.0,2.4399999999999995,253
1234,0.95,$\rho=0.85$,50.0,12.3,32
1235,0.95,$\rho=0.85$,75.0,6.15,85
1236,0.95,$\rho=0.85$,90.0,2.4599999999999995,253
1237,0.95,$\rho=0.85$,50.0,12.4,30
1238,0.95,$\rho=0.85$,75.0,6.2,82
1239,0.95,$\rho=0.85$,90.0,2.4799999999999995,260
1240,0.95,$\rho=0.85$,50.0,12.5,29
1241,0.95,$\rho=0.85$,75.0,6.25,82
1242,0.95,$\rho=0.85$,90.0,2.4999999999999996,244
1243,0.95,$\rho=0.85$,50.0,12.6,28
1244,0.95,$\rho=0.85$,75.0,6.3,79
1245,0.95,$\rho=0.85$,90.0,2.519999999999999,250
1246,0.95,$\rho=0.85$,50.0,12.7,28
1247,0.95,$\rho=0.85$,75.0,6.35,80
1248,0.95,$\rho=0.85$,90.0,2.5399999999999996,245
1249,0.95,$\rho=0.85$,50.0,12.8,28
1250,0.95,$\rho=0.85$,75.0,6.4,82
1251,0.95,$\rho=0.85$,90.0,2.5599999999999996,233
1252,0.95,$\rho=0.85$,50.0,12.9,28
1253,0.95,$\rho=0.85$,75.0,6.45,81
1254,0.95,$\rho=0.85$,90.0,2.579999999999999,236
1255,0.95,$\rho=0.85$,50.0,13.0,28
1256,0.95,$\rho=0.85$,75.0,6.5,80
1257,0.95,$\rho=0.85$,90.0,2.5999999999999996,228
1258,0.95,$\rho=0.85$,50.0,13.100000000000001,27
1259,0.95,$\rho=0.85$,75.0,6.550000000000001,80
1260,0.95,$\rho=0.85$,90.0,2.619999999999999,233
1261,0.95,$\rho=0.85$,50.0,13.200000000000001,27
1262,0.95,$\rho=0.85$,75.0,6.6000000000000005,73
1263,0.95,$\rho=0.85$,90.0,2.6399999999999992,224
1264,0.95,$\rho=0.85$,50.0,13.3,27
1265,0.95,$\rho=0.85$,75.0,6.65,76
1266,0.95,$\rho=0.85$,90.0,2.6599999999999997,224
1267,0.95,$\rho=0.85$,50.0,13.4,26
1268,0.95,$\rho=0.85$,75.0,6.7,73
1269,0.95,$\rho=0.85$,90.0,2.6799999999999993,217
1270,0.95,$\rho=0.85$,50.0,13.5,26
1271,0.95,$\rho=0.85$,75.0,6.75,74
1272,0.95,$\rho=0.85$,90.0,2.6999999999999993,208
1273,0.95,$\rho=0.85$,50.0,13.600000000000001,24
1274,0.95,$\rho=0.85$,75.0,6.800000000000001,69
1275,0.95,$\rho=0.85$,90.0,2.7199999999999993,213
1276,0.95,$\rho=0.85$,50.0,13.700000000000001,25
1277,0.95,$\rho=0.85$,75.0,6.8500000000000005,76
1278,0.95,$\rho=0.85$,90.0,2.7399999999999993,202
1279,0.95,$\rho=0.85$,50.0,13.8,25
1280,0.95,$\rho=0.85$,75.0,6.9,67
1281,0.95,$\rho=0.85$,90.0,2.7599999999999993,209
1282,0.95,$\rho=0.85$,50.0,13.900000000000002,23
1283,0.95,$\rho=0.85$,75.0,6.950000000000001,75
1284,0.95,$\rho=0.85$,90.0,2.7799999999999994,200
1285,0.95,$\rho=0.85$,50.0,14.000000000000002,24
1286,0.95,$\rho=0.85$,75.0,7.000000000000001,67
1287,0.95,$\rho=0.85$,90.0,2.7999999999999994,195
1288,0.95,$\rho=0.85$,50.0,14.100000000000001,23
1289,0.95,$\rho=0.85$,75.0,7.050000000000001,68
1290,0.95,$\rho=0.85$,90.0,2.8199999999999994,190
1291,0.95,$\rho=0.85$,50.0,14.200000000000001,23
1292,0.95,$\rho=0.85$,75.0,7.1000000000000005,67
1293,0.95,$\rho=0.85$,90.0,2.8399999999999994,190
1294,0.95,$\rho=0.85$,50.0,14.3,23
1295,0.95,$\rho=0.85$,75.0,7.15,64
1296,0.95,$\rho=0.85$,90.0,2.8599999999999994,198
1297,0.95,$\rho=0.85$,50.0,14.400000000000002,22
1298,0.95,$\rho=0.85$,75.0,7.200000000000001,65
1299,0.95,$\rho=0.85$,90.0,2.879999999999999,189
1300,0.95,$\rho=0.85$,50.0,14.499999999999998,21
1301,0.95,$\rho=0.85$,75.0,7.249999999999999,66
1302,0.95,$\rho=0.85$,90.0,2.8999999999999995,187
1303,0.95,$\rho=0.85$,50.0,14.6,22
1304,0.95,$\rho=0.85$,75.0,7.3,61
1305,0.95,$\rho=0.85$,90.0,2.9199999999999995,186
1306,0.95,$\rho=0.85$,50.0,14.7,22
1307,0.95,$\rho=0.85$,75.0,7.35,61
1308,0.95,$\rho=0.85$,90.0,2.939999999999999,197
1309,0.95,$\rho=0.85$,50.0,14.799999999999999,22
1310,0.95,$\rho=0.85$,75.0,7.3999999999999995,62
1311,0.95,$\rho=0.85$,90.0,2.9599999999999995,178
1312,0.95,$\rho=0.85$,50.0,14.899999999999999,21
1313,0.95,$\rho=0.85$,75.0,7.449999999999999,58
1314,0.95,$\rho=0.85$,90.0,2.9799999999999995,174
1315,0.95,$\rho=0.85$,50.0,15.0,20
1316,0.95,$\rho=0.85$,75.0,7.5,60
1317,0.95,$\rho=0.85$,90.0,2.999999999999999,172
1318,0.95,$\rho=0.85$,50.0,15.1,21
1319,0.95,$\rho=0.85$,75.0,7.55,60
1320,0.95,$\rho=0.85$,90.0,3.0199999999999996,173
1321,0.95,$\rho=0.85$,50.0,15.2,20
1322,0.95,$\rho=0.85$,75.0,7.6,59
1323,0.95,$\rho=0.85$,90.0,3.039999999999999,172
1324,0.95,$\rho=0.85$,50.0,15.299999999999999,20
1325,0.95,$\rho=0.85$,75.0,7.6499999999999995,55
1326,0.95,$\rho=0.85$,90.0,3.059999999999999,165
1327,0.95,$\rho=0.85$,50.0,15.4,20
1328,0.95,$\rho=0.85$,75.0,7.7,54
1329,0.95,$\rho=0.85$,90.0,3.079999999999999,159
1330,0.95,$\rho=0.85$,50.0,15.5,20
1331,0.95,$\rho=0.85$,75.0,7.75,54
1332,0.95,$\rho=0.85$,90.0,3.099999999999999,160
1333,0.95,$\rho=0.85$,50.0,15.6,20
1334,0.95,$\rho=0.85$,75.0,7.8,55
1335,0.95,$\rho=0.85$,90.0,3.119999999999999,169
1336,0.95,$\rho=0.85$,50.0,15.7,20
1337,0.95,$\rho=0.85$,75.0,7.85,53
1338,0.95,$\rho=0.85$,90.0,3.1399999999999992,159
1339,0.95,$\rho=0.85$,50.0,15.8,19
1340,0.95,$\rho=0.85$,75.0,7.9,52
1341,0.95,$\rho=0.85$,90.0,3.1599999999999997,155
1342,0.95,$\rho=0.85$,50.0,15.9,18
1343,0.95,$\rho=0.85$,75.0,7.95,53
1344,0.95,$\rho=0.85$,90.0,3.1799999999999997,160
1345,0.95,$\rho=0.85$,50.0,16.0,18
1346,0.95,$\rho=0.85$,75.0,8.0,53
1347,0.95,$\rho=0.85$,90.0,3.1999999999999993,152
1348,0.95,$\rho=0.85$,50.0,16.1,19
1349,0.95,$\rho=0.85$,75.0,8.05,53
1350,0.95,$\rho=0.85$,90.0,3.2199999999999993,154
1351,0.95,$\rho=0.85$,50.0,16.2,18
1352,0.95,$\rho=0.85$,75.0,8.1,49
1353,0.95,$\rho=0.85$,90.0,3.2399999999999993,147
1354,0.95,$\rho=0.85$,50.0,16.3,18
1355,0.95,$\rho=0.85$,75.0,8.15,49
1356,0.95,$\rho=0.85$,90.0,3.259999999999999,145
1357,0.95,$\rho=0.85$,50.0,16.400000000000002,18
1358,0.95,$\rho=0.85$,75.0,8.200000000000001,48
1359,0.95,$\rho=0.85$,90.0,3.2799999999999994,147
1360,0.95,$\rho=0.85$,50.0,16.5,16
1361,0.95,$\rho=0.85$,75.0,8.25,50
1362,0.95,$\rho=0.85$,90.0,3.2999999999999994,142
1363,0.95,$\rho=0.85$,50.0,16.6,16
1364,0.95,$\rho=0.85$,75.0,8.3,49
1365,0.95,$\rho=0.85$,90.0,3.3199999999999994,140
1366,0.95,$\rho=0.85$,50.0,16.7,16
1367,0.95,$\rho=0.85$,75.0,8.35,47
1368,0.95,$\rho=0.85$,90.0,3.3399999999999994,138
1369,0.95,$\rho=0.85$,50.0,16.8,16
1370,0.95,$\rho=0.85$,75.0,8.4,47
1371,0.95,$\rho=0.85$,90.0,3.359999999999999,142
1372,0.95,$\rho=0.85$,50.0,16.900000000000002,16
1373,0.95,$\rho=0.85$,75.0,8.450000000000001,48
1374,0.95,$\rho=0.85$,90.0,3.379999999999999,138
1375,0.95,$\rho=0.85$,50.0,17.0,16
1376,0.95,$\rho=0.85$,75.0,8.5,43
1377,0.95,$\rho=0.85$,90.0,3.3999999999999995,140
1378,0.95,$\rho=0.85$,50.0,17.1,16
1379,0.95,$\rho=0.85$,75.0,8.55,44
1380,0.95,$\rho=0.85$,90.0,3.4199999999999995,134
1381,0.95,$\rho=0.85$,50.0,17.200000000000003,16
1382,0.95,$\rho=0.85$,75.0,8.600000000000001,45
1383,0.95,$\rho=0.85$,90.0,3.4399999999999995,135
1384,0.95,$\rho=0.85$,50.0,17.3,16
1385,0.95,$\rho=0.85$,75.0,8.65,43
1386,0.95,$\rho=0.85$,90.0,3.459999999999999,141
1387,0.95,$\rho=0.85$,50.0,17.400000000000002,16
1388,0.95,$\rho=0.85$,75.0,8.700000000000001,44
1389,0.95,$\rho=0.85$,90.0,3.479999999999999,133
1390,0.95,$\rho=0.85$,75.0,8.75,44
1391,0.95,$\rho=0.85$,90.0,3.499999999999999,134
1392,0.95,$\rho=0.85$,75.0,8.799999999999999,45
1393,0.95,$\rho=0.85$,90.0,3.5199999999999996,132
1394,0.95,$\rho=0.85$,75.0,8.85,44
1395,0.95,$\rho=0.85$,90.0,3.5399999999999996,130
1396,0.95,$\rho=0.85$,75.0,8.9,44
1397,0.95,$\rho=0.85$,90.0,3.559999999999999,125
1398,0.95,$\rho=0.85$,75.0,8.95,42
1399,0.95,$\rho=0.85$,90.0,3.579999999999999,126
1400,0.95,$\rho=0.85$,75.0,9.0,41
1401,0.95,$\rho=0.85$,90.0,3.599999999999999,120
1402,0.95,$\rho=0.85$,75.0,9.049999999999999,40
1403,0.95,$\rho=0.85$,90.0,3.6199999999999988,123
1404,0.95,$\rho=0.85$,75.0,9.1,41
1405,0.95,$\rho=0.85$,90.0,3.6399999999999997,121
1406,0.95,$\rho=0.85$,75.0,9.15,40
1407,0.95,$\rho=0.85$,90.0,3.6599999999999993,116
1408,0.95,$\rho=0.85$,75.0,9.2,41
1409,0.95,$\rho=0.85$,90.0,3.6799999999999993,121
1410,0.95,$\rho=0.85$,75.0,9.25,39
1411,0.95,$\rho=0.85$,90.0,3.6999999999999993,117
1412,0.95,$\rho=0.85$,75.0,9.3,40
1413,0.95,$\rho=0.85$,90.0,3.719999999999999,114
1414,0.95,$\rho=0.85$,75.0,9.35,40
1415,0.95,$\rho=0.85$,90.0,3.739999999999999,110
1416,0.95,$\rho=0.85$,75.0,9.4,40
1417,0.95,$\rho=0.85$,90.0,3.7599999999999993,111
1418,0.95,$\rho=0.85$,75.0,9.45,38
1419,0.95,$\rho=0.85$,90.0,3.7799999999999994,110
1420,0.95,$\rho=0.85$,75.0,9.5,38
1421,0.95,$\rho=0.85$,90.0,3.7999999999999994,115
1422,0.95,$\rho=0.85$,75.0,9.55,38
1423,0.95,$\rho=0.85$,90.0,3.819999999999999,105
1424,0.95,$\rho=0.85$,75.0,9.6,36
1425,0.95,$\rho=0.85$,90.0,3.839999999999999,111
1426,0.95,$\rho=0.85$,75.0,9.65,38
1427,0.95,$\rho=0.85$,90.0,3.859999999999999,109
1428,0.95,$\rho=0.85$,75.0,9.700000000000001,38
1429,0.95,$\rho=0.85$,90.0,3.8799999999999994,108
1430,0.95,$\rho=0.85$,75.0,9.75,35
1431,0.95,$\rho=0.85$,90.0,3.8999999999999995,105
1432,0.95,$\rho=0.85$,75.0,9.8,35
1433,0.95,$\rho=0.85$,90.0,3.919999999999999,106
1434,0.95,$\rho=0.85$,75.0,9.85,35
1435,0.95,$\rho=0.85$,90.0,3.939999999999999,108
1436,0.95,$\rho=0.85$,75.0,9.9,35
1437,0.95,$\rho=0.85$,90.0,3.959999999999999,102
1438,0.95,$\rho=0.85$,75.0,9.950000000000001,34
1439,0.95,$\rho=0.85$,90.0,3.9799999999999986,102
1440,0.95,$\rho=0.85$,75.0,10.0,35
1441,0.95,$\rho=0.85$,90.0,3.9999999999999996,101
1442,0.95,$\rho=0.85$,75.0,10.05,33
1443,0.95,$\rho=0.85$,90.0,4.02,102
