,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
970,0.95,$\rho=0.85$,75.0,1.35,1710
971,0.95,$\rho=0.85$,50.0,2.8000000000000003,538
972,0.95,$\rho=0.85$,75.0,1.4000000000000001,1585
973,0.95,$\rho=0.85$,50.0,2.9000000000000004,503
974,0.95,$\rho=0.85$,75.0,1.4500000000000002,1447
975,0.95,$\rho=0.85$,50.0,3.0,474
976,0.95,$\rho=0.85$,75.0,1.5,1354
977,0.95,$\rho=0.85$,50.0,3.1,426
978,0.95,$\rho=0.85$,75.0,1.55,1288
979,0.95,$\rho=0.85$,50.0,3.2,404
980,0.95,$\rho=0.85$,75.0,1.6,1163
981,0.95,$\rho=0.85$,50.0,3.3000000000000003,377
982,0.95,$\rho=0.85$,75.0,1.6500000000000001,1143
983,0.95,$\rho=0.85$,50.0,3.4000000000000004,359
984,0.95,$\rho=0.85$,75.0,1.7000000000000002,1064
985,0.95,$\rho=0.85$,50.0,3.5000000000000004,347
986,0.95,$\rho=0.85$,75.0,1.7500000000000002,973
987,0.95,$\rho=0.85$,50.0,3.6000000000000005,324
988,0.95,$\rho=0.85$,75.0,1.8000000000000003,965
989,0.95,$\rho=0.85$,50.0,3.6999999999999997,302
990,0.95,$\rho=0.85$,75.0,1.8499999999999999,929
991,0.95,$\rho=0.85$,50.0,3.8,300
992,0.95,$\rho=0.85$,75.0,1.9,892
993,0.95,$\rho=0.85$,50.0,3.9,281
994,0.95,$\rho=0.85$,75.0,1.95,838
995,0.95,$\rho=0.85$,50.0,4.0,269
996,0.95,$\rho=0.85$,75.0,2.0,786
997,0.95,$\rho=0.85$,50.0,4.1000000000000005,242
998,0.95,$\rho=0.85$,75.0,2.0500000000000003,746
999,0.95,$\rho=0.85$,50.0,4.2,230
1000,0.95,$\rho=0.85$,75.0,2.1,689
1001,0.95,$\rho=0.85$,50.0,4.300000000000001,230
1002,0.95,$\rho=0.85$,75.0,2.1500000000000004,669
1003,0.95,$\rho=0.85$,50.0,4.3999999999999995,233
1004,0.95,$\rho=0.85$,75.0,2.1999999999999997,633
1005,0.95,$\rho=0.85$,50.0,4.5,216
1006,0.95,$\rho=0.85$,75.0,2.25,623
1007,0.95,$\rho=0.85$,50.0,4.6,203
1008,0.95,$\rho=0.85$,75.0,2.3,601
1009,0.95,$\rho=0.85$,50.0,4.7,183
1010,0.95,$\rho=0.85$,75.0,2.35,563
1011,0.95,$\rho=0.85$,50.0,4.8,187
1012,0.95,$\rho=0.85$,75.0,2.4,532
1013,0.95,$\rho=0.85$,50.0,4.9,171
1014,0.95,$\rho=0.85$,75.0,2.45,512
1015,0.95,$\rho=0.85$,50.0,5.0,166
1016,0.95,$\rho=0.85$,75.0,2.5,525
1017,0.95,$\rho=0.85$,90.0,0.9999999999999999,1564
1018,0.95,$\rho=0.85$,50.0,5.1000000000000005,158
1019,0.95,$\rho=0.85$,75.0,2.5500000000000003,476
1020,0.95,$\rho=0.85$,90.0,1.0199999999999998,1416
1021,0.95,$\rho=0.85$,50.0,5.2,158
1022,0.95,$\rho=0.85$,75.0,2.6,439
1023,0.95,$\rho=0.85$,90.0,1.0399999999999998,1417
1024,0.95,$\rho=0.85$,50.0,5.3,148
1025,0.95,$\rho=0.85$,75.0,2.65,438
1026,0.95,$\rho=0.85$,90.0,1.0599999999999998,1347
1027,0.95,$\rho=0.85$,50.0,5.4,146
1028,0.95,$\rho=0.85$,75.0,2.7,434
1029,0.95,$\rho=0.85$,90.0,1.0799999999999996,1275
1030,0.95,$\rho=0.85$,50.0,5.5,146
1031,0.95,$\rho=0.85$,75.0,2.75,416
1032,0.95,$\rho=0.85$,90.0,1.0999999999999999,1225
1033,0.95,$\rho=0.85$,50.0,5.6000000000000005,141
1034,0.95,$\rho=0.85$,75.0,2.8000000000000003,416
1035,0.95,$\rho=0.85$,90.0,1.1199999999999999,1171
1036,0.95,$\rho=0.85$,50.0,5.7,135
1037,0.95,$\rho=0.85$,75.0,2.85,398
1038,0.95,$\rho=0.85$,90.0,1.1399999999999997,1145
1039,0.95,$\rho=0.85$,50.0,5.800000000000001,129
1040,0.95,$\rho=0.85$,75.0,2.9000000000000004,354
1041,0.95,$\rho=0.85$,90.0,1.1599999999999997,1111
1042,0.95,$\rho=0.85$,50.0,5.9,120
1043,0.95,$\rho=0.85$,75.0,2.95,352
1044,0.95,$\rho=0.85$,90.0,1.1799999999999997,1059
1045,0.95,$\rho=0.85$,50.0,6.0,116
1046,0.95,$\rho=0.85$,75.0,3.0,367
1047,0.95,$\rho=0.85$,90.0,1.1999999999999997,1024
1048,0.95,$\rho=0.85$,50.0,6.1,116
1049,0.95,$\rho=0.85$,75.0,3.05,332
1050,0.95,$\rho=0.85$,90.0,1.2199999999999998,997
1051,0.95,$\rho=0.85$,50.0,6.2,110
1052,0.95,$\rho=0.85$,75.0,3.1,330
1053,0.95,$\rho=0.85$,90.0,1.2399999999999998,991
1054,0.95,$\rho=0.85$,50.0,6.3,108
1055,0.95,$\rho=0.85$,75.0,3.15,324
1056,0.95,$\rho=0.85$,90.0,1.2599999999999996,903
1057,0.95,$\rho=0.85$,50.0,6.4,109
1058,0.95,$\rho=0.85$,75.0,3.2,318
1059,0.95,$\rho=0.85$,90.0,1.2799999999999998,907
1060,0.95,$\rho=0.85$,50.0,6.5,101
1061,0.95,$\rho=0.85$,75.0,3.25,299
1062,0.95,$\rho=0.85$,90.0,1.2999999999999998,890
1063,0.95,$\rho=0.85$,50.0,6.6000000000000005,102
1064,0.95,$\rho=0.85$,75.0,3.3000000000000003,292
1065,0.95,$\rho=0.85$,90.0,1.3199999999999996,896
1066,0.95,$\rho=0.85$,50.0,6.7,99
1067,0.95,$\rho=0.85$,75.0,3.35,280
1068,0.95,$\rho=0.85$,90.0,1.3399999999999996,880
1069,0.95,$\rho=0.85$,50.0,6.800000000000001,94
1070,0.95,$\rho=0.85$,75.0,3.4000000000000004,268
1071,0.95,$\rho=0.85$,90.0,1.3599999999999997,819
1072,0.95,$\rho=0.85$,50.0,6.9,93
1073,0.95,$\rho=0.85$,75.0,3.45,260
1074,0.95,$\rho=0.85$,90.0,1.3799999999999997,769
1075,0.95,$\rho=0.85$,50.0,7.000000000000001,87
1076,0.95,$\rho=0.85$,75.0,3.5000000000000004,260
1077,0.95,$\rho=0.85$,90.0,1.3999999999999997,780
1078,0.95,$\rho=0.85$,50.0,7.1000000000000005,86
1079,0.95,$\rho=0.85$,75.0,3.5500000000000003,248
1080,0.95,$\rho=0.85$,90.0,1.4199999999999997,758
1081,0.95,$\rho=0.85$,50.0,7.200000000000001,82
1082,0.95,$\rho=0.85$,75.0,3.6000000000000005,245
1083,0.95,$\rho=0.85$,90.0,1.4399999999999995,734
1084,0.95,$\rho=0.85$,50.0,7.3,86
1085,0.95,$\rho=0.85$,75.0,3.65,232
1086,0.95,$\rho=0.85$,90.0,1.4599999999999997,734
1087,0.95,$\rho=0.85$,50.0,7.3999999999999995,82
1088,0.95,$\rho=0.85$,75.0,3.6999999999999997,229
1089,0.95,$\rho=0.85$,90.0,1.4799999999999998,698
1090,0.95,$\rho=0.85$,50.0,7.5,80
1091,0.95,$\rho=0.85$,75.0,3.75,236
1092,0.95,$\rho=0.85$,90.0,1.4999999999999996,663
1093,0.95,$\rho=0.85$,50.0,7.6,75
1094,0.95,$\rho=0.85$,75.0,3.8,217
1095,0.95,$\rho=0.85$,90.0,1.5199999999999996,660
1096,0.95,$\rho=0.85$,50.0,7.7,75
1097,0.95,$\rho=0.85$,75.0,3.85,223
1098,0.95,$\rho=0.85$,90.0,1.5399999999999996,610
1099,0.95,$\rho=0.85$,50.0,7.8,71
1100,0.95,$\rho=0.85$,75.0,3.9,212
1101,0.95,$\rho=0.85$,90.0,1.5599999999999996,619
1102,0.95,$\rho=0.85$,50.0,7.9,71
1103,0.95,$\rho=0.85$,75.0,3.95,196
1104,0.95,$\rho=0.85$,90.0,1.5799999999999998,602
1105,0.95,$\rho=0.85$,50.0,8.0,69
1106,0.95,$\rho=0.85$,75.0,4.0,203
1107,0.95,$\rho=0.85$,90.0,1.5999999999999996,593
1108,0.95,$\rho=0.85$,50.0,8.1,67
1109,0.95,$\rho=0.85$,75.0,4.05,194
1110,0.95,$\rho=0.85$,90.0,1.6199999999999997,561
1111,0.95,$\rho=0.85$,50.0,8.200000000000001,65
1112,0.95,$\rho=0.85$,75.0,4.1000000000000005,197
1113,0.95,$\rho=0.85$,90.0,1.6399999999999997,537
1114,0.95,$\rho=0.85$,50.0,8.3,64
1115,0.95,$\rho=0.85$,75.0,4.15,187
1116,0.95,$\rho=0.85$,90.0,1.6599999999999997,528
1117,0.95,$\rho=0.85$,50.0,8.4,62
1118,0.95,$\rho=0.85$,75.0,4.2,185
1119,0.95,$\rho=0.85$,90.0,1.6799999999999995,536
1120,0.95,$\rho=0.85$,50.0,8.5,62
1121,0.95,$\rho=0.85$,75.0,4.25,184
1122,0.95,$\rho=0.85$,90.0,1.6999999999999997,516
1123,0.95,$\rho=0.85$,50.0,8.600000000000001,60
1124,0.95,$\rho=0.85$,75.0,4.300000000000001,178
1125,0.95,$\rho=0.85$,90.0,1.7199999999999998,538
1126,0.95,$\rho=0.85$,50.0,8.700000000000001,59
1127,0.95,$\rho=0.85$,75.0,4.3500000000000005,175
1128,0.95,$\rho=0.85$,90.0,1.7399999999999995,498
1129,0.95,$\rho=0.85$,50.0,8.799999999999999,58
1130,0.95,$\rho=0.85$,75.0,4.3999999999999995,169
1131,0.95,$\rho=0.85$,90.0,1.7599999999999998,499
1132,0.95,$\rho=0.85$,50.0,8.9,54
1133,0.95,$\rho=0.85$,75.0,4.45,158
1134,0.95,$\rho=0.85$,90.0,1.7799999999999996,489
1135,0.95,$\rho=0.85$,50.0,9.0,55
1136,0.95,$\rho=0.85$,75.0,4.5,156
1137,0.95,$\rho=0.85$,90.0,1.7999999999999996,479
1138,0.95,$\rho=0.85$,50.0,9.1,54
1139,0.95,$\rho=0.85$,75.0,4.55,150
1140,0.95,$\rho=0.85$,90.0,1.8199999999999998,466
1141,0.95,$\rho=0.85$,50.0,9.2,54
1142,0.95,$\rho=0.85$,75.0,4.6,145
1143,0.95,$\rho=0.85$,90.0,1.8399999999999996,465
1144,0.95,$\rho=0.85$,50.0,9.3,48
1145,0.95,$\rho=0.85$,75.0,4.65,152
1146,0.95,$\rho=0.85$,90.0,1.8599999999999994,431
1147,0.95,$\rho=0.85$,50.0,9.4,47
1148,0.95,$\rho=0.85$,75.0,4.7,141
1149,0.95,$\rho=0.85$,90.0,1.8799999999999997,440
1150,0.95,$\rho=0.85$,50.0,9.5,50
1151,0.95,$\rho=0.85$,75.0,4.75,144
1152,0.95,$\rho=0.85$,90.0,1.8999999999999997,440
1153,0.95,$\rho=0.85$,50.0,9.6,49
1154,0.95,$\rho=0.85$,75.0,4.8,134
1155,0.95,$\rho=0.85$,90.0,1.9199999999999995,423
1156,0.95,$\rho=0.85$,50.0,9.700000000000001,47
1157,0.95,$\rho=0.85$,75.0,4.8500000000000005,142
1158,0.95,$\rho=0.85$,90.0,1.9399999999999997,391
1159,0.95,$\rho=0.85$,50.0,9.8,47
1160,0.95,$\rho=0.85$,75.0,4.9,128
1161,0.95,$\rho=0.85$,90.0,1.9599999999999995,411
1162,0.95,$\rho=0.85$,50.0,9.9,46
1163,0.95,$\rho=0.85$,75.0,4.95,125
1164,0.95,$\rho=0.85$,90.0,1.9799999999999995,392
1165,0.95,$\rho=0.85$,50.0,10.0,44
1166,0.95,$\rho=0.85$,75.0,5.0,131
1167,0.95,$\rho=0.85$,90.0,1.9999999999999998,354
1168,0.95,$\rho=0.85$,50.0,10.100000000000001,43
1169,0.95,$\rho=0.85$,75.0,5.050000000000001,123
1170,0.95,$\rho=0.85$,90.0,2.0199999999999996,379
1171,0.95,$\rho=0.85$,50.0,10.200000000000001,43
1172,0.95,$\rho=0.85$,75.0,5.1000000000000005,126
1173,0.95,$\rho=0.85$,90.0,2.0399999999999996,368
1174,0.95,$\rho=0.85$,50.0,10.3,40
1175,0.95,$\rho=0.85$,75.0,5.15,121
1176,0.95,$\rho=0.85$,90.0,2.0599999999999996,361
1177,0.95,$\rho=0.85$,50.0,10.4,43
1178,0.95,$\rho=0.85$,75.0,5.2,117
1179,0.95,$\rho=0.85$,90.0,2.0799999999999996,363
1180,0.95,$\rho=0.85$,50.0,10.5,41
1181,0.95,$\rho=0.85$,75.0,5.25,117
1182,0.95,$\rho=0.85$,90.0,2.0999999999999996,361
1183,0.95,$\rho=0.85$,50.0,10.6,41
1184,0.95,$\rho=0.85$,75.0,5.3,107
1185,0.95,$\rho=0.85$,90.0,2.1199999999999997,347
1186,0.95,$\rho=0.85$,50.0,10.7,39
1187,0.95,$\rho=0.85$,75.0,5.35,110
1188,0.95,$\rho=0.85$,90.0,2.1399999999999997,335
1189,0.95,$\rho=0.85$,50.0,10.8,40
1190,0.95,$\rho=0.85$,75.0,5.4,110
1191,0.95,$\rho=0.85$,90.0,2.1599999999999993,321
1192,0.95,$\rho=0.85$,50.0,10.9,38
1193,0.95,$\rho=0.85$,75.0,5.45,111
1194,0.95,$\rho=0.85$,90.0,2.1799999999999997,324
1195,0.95,$\rho=0.85$,50.0,11.0,38
1196,0.95,$\rho=0.85$,75.0,5.5,111
1197,0.95,$\rho=0.85$,90.0,2.1999999999999997,330
1198,0.95,$\rho=0.85$,50.0,11.1,37
1199,0.95,$\rho=0.85$,75.0,5.55,106
1200,0.95,$\rho=0.85$,90.0,2.2199999999999993,309
1201,0.95,$\rho=0.85$,50.0,11.200000000000001,38
1202,0.95,$\rho=0.85$,75.0,5.6000000000000005,106
1203,0.95,$\rho=0.85$,90.0,2.2399999999999998,308
1204,0.95,$\rho=0.85$,50.0,11.3,35
1205,0.95,$\rho=0.85$,75.0,5.65,105
1206,0.95,$\rho=0.85$,90.0,2.2599999999999993,312
1207,0.95,$\rho=0.85$,50.0,11.4,38
1208,0.95,$\rho=0.85$,75.0,5.7,105
1209,0.95,$\rho=0.85$,90.0,2.2799999999999994,289
1210,0.95,$\rho=0.85$,50.0,11.5,34
1211,0.95,$\rho=0.85$,75.0,5.75,97
1212,0.95,$\rho=0.85$,90.0,2.3,294
1213,0.95,$\rho=0.85$,50.0,11.600000000000001,34
1214,0.95,$\rho=0.85$,75.0,5.800000000000001,99
1215,0.95,$\rho=0.85$,90.0,2.3199999999999994,287
1216,0.95,$\rho=0.85$,50.0,11.700000000000001,32
1217,0.95,$\rho=0.85$,75.0,5.8500000000000005,99
1218,0.95,$\rho=0.85$,90.0,2.3399999999999994,268
1219,0.95,$\rho=0.85$,50.0,11.8,33
1220,0.95,$\rho=0.85$,75.0,5.9,91
1221,0.95,$\rho=0.85$,90.0,2.3599999999999994,274
1222,0.95,$\rho=0.85$,50.0,11.9,33
1223,0.95,$\rho=0.85$,75.0,5.95,89
1224,0.95,$\rho=0.85$,90.0,2.3799999999999994,282
1225,0.95,$\rho=0.85$,50.0,12.0,32
1226,0.95,$\rho=0.85$,75.0,6.0,92
1227,0.95,$\rho=0.85$,90.0,2.3999999999999995,276
1228,0.95,$\rho=0.85$,50.0,12.1,32
1229,0.95,$\rho=0.85$,75.0,6.05,92
1230,0.95,$\rho=0.85$,90.0,2.4199999999999995,262
1231,0.95,$\rho=0.85$,50.0,12.2,31
1232,0.95,$\rho=0.85$,75.0,6.1,85
1233,0.95,$\rho=0.85$,90.0,2.4399999999999995,253
1234,0.95,$\rho=0.85$,50.0,12.3,30
1235,0.95,$\rho=0.85$,75.0,6.15,88
1236,0.95,$\rho=0.85$,90.0,2.4599999999999995,244
1237,0.95,$\rho=0.85$,50.0,12.4,28
1238,0.95,$\rho=0.85$,75.0,6.2,86
1239,0.95,$\rho=0.85$,90.0,2.4799999999999995,251
1240,0.95,$\rho=0.85$,50.0,12.5,29
1241,0.95,$\rho=0.85$,75.0,6.25,83
1242,0.95,$\rho=0.85$,90.0,2.4999999999999996,248
1243,0.95,$\rho=0.85$,50.0,12.6,30
1244,0.95,$\rho=0.85$,75.0,6.3,80
1245,0.95,$\rho=0.85$,90.0,2.519999999999999,243
1246,0.95,$\rho=0.85$,50.0,12.7,29
1247,0.95,$\rho=0.85$,75.0,6.35,80
1248,0.95,$\rho=0.85$,90.0,2.5399999999999996,243
1249,0.95,$\rho=0.85$,50.0,12.8,29
1250,0.95,$\rho=0.85$,75.0,6.4,79
1251,0.95,$\rho=0.85$,90.0,2.5599999999999996,242
1252,0.95,$\rho=0.85$,50.0,12.9,28
1253,0.95,$\rho=0.85$,75.0,6.45,81
1254,0.95,$\rho=0.85$,90.0,2.579999999999999,234
1255,0.95,$\rho=0.85$,50.0,13.0,27
1256,0.95,$\rho=0.85$,75.0,6.5,77
1257,0.95,$\rho=0.85$,90.0,2.5999999999999996,233
1258,0.95,$\rho=0.85$,50.0,13.100000000000001,26
1259,0.95,$\rho=0.85$,75.0,6.550000000000001,79
1260,0.95,$\rho=0.85$,90.0,2.619999999999999,225
1261,0.95,$\rho=0.85$,50.0,13.200000000000001,27
1262,0.95,$\rho=0.85$,75.0,6.6000000000000005,77
1263,0.95,$\rho=0.85$,90.0,2.6399999999999992,220
1264,0.95,$\rho=0.85$,50.0,13.3,26
1265,0.95,$\rho=0.85$,75.0,6.65,77
1266,0.95,$\rho=0.85$,90.0,2.6599999999999997,225
1267,0.95,$\rho=0.85$,50.0,13.4,27
1268,0.95,$\rho=0.85$,75.0,6.7,74
1269,0.95,$\rho=0.85$,90.0,2.6799999999999993,224
1270,0.95,$\rho=0.85$,50.0,13.5,26
1271,0.95,$\rho=0.85$,75.0,6.75,73
1272,0.95,$\rho=0.85$,90.0,2.6999999999999993,215
1273,0.95,$\rho=0.85$,50.0,13.600000000000001,25
1274,0.95,$\rho=0.85$,75.0,6.800000000000001,69
1275,0.95,$\rho=0.85$,90.0,2.7199999999999993,221
1276,0.95,$\rho=0.85$,50.0,13.700000000000001,25
1277,0.95,$\rho=0.85$,75.0,6.8500000000000005,72
1278,0.95,$\rho=0.85$,90.0,2.7399999999999993,203
1279,0.95,$\rho=0.85$,50.0,13.8,23
1280,0.95,$\rho=0.85$,75.0,6.9,72
1281,0.95,$\rho=0.85$,90.0,2.7599999999999993,205
1282,0.95,$\rho=0.85$,50.0,13.900000000000002,26
1283,0.95,$\rho=0.85$,75.0,6.950000000000001,70
1284,0.95,$\rho=0.85$,90.0,2.7799999999999994,201
1285,0.95,$\rho=0.85$,50.0,14.000000000000002,23
1286,0.95,$\rho=0.85$,75.0,7.000000000000001,69
1287,0.95,$\rho=0.85$,90.0,2.7999999999999994,200
1288,0.95,$\rho=0.85$,50.0,14.100000000000001,22
1289,0.95,$\rho=0.85$,75.0,7.050000000000001,68
1290,0.95,$\rho=0.85$,90.0,2.8199999999999994,199
1291,0.95,$\rho=0.85$,50.0,14.200000000000001,23
1292,0.95,$\rho=0.85$,75.0,7.1000000000000005,66
1293,0.95,$\rho=0.85$,90.0,2.8399999999999994,195
1294,0.95,$\rho=0.85$,50.0,14.3,23
1295,0.95,$\rho=0.85$,75.0,7.15,66
1296,0.95,$\rho=0.85$,90.0,2.8599999999999994,198
1297,0.95,$\rho=0.85$,50.0,14.400000000000002,22
1298,0.95,$\rho=0.85$,75.0,7.200000000000001,68
1299,0.95,$\rho=0.85$,90.0,2.879999999999999,209
1300,0.95,$\rho=0.85$,50.0,14.499999999999998,22
1301,0.95,$\rho=0.85$,75.0,7.249999999999999,65
1302,0.95,$\rho=0.85$,90.0,2.8999999999999995,186
1303,0.95,$\rho=0.85$,50.0,14.6,22
1304,0.95,$\rho=0.85$,75.0,7.3,62
1305,0.95,$\rho=0.85$,90.0,2.9199999999999995,181
1306,0.95,$\rho=0.85$,50.0,14.7,21
1307,0.95,$\rho=0.85$,75.0,7.35,65
1308,0.95,$\rho=0.85$,90.0,2.939999999999999,184
1309,0.95,$\rho=0.85$,50.0,14.799999999999999,21
1310,0.95,$\rho=0.85$,75.0,7.3999999999999995,58
1311,0.95,$\rho=0.85$,90.0,2.9599999999999995,184
1312,0.95,$\rho=0.85$,50.0,14.899999999999999,21
1313,0.95,$\rho=0.85$,75.0,7.449999999999999,58
1314,0.95,$\rho=0.85$,90.0,2.9799999999999995,171
1315,0.95,$\rho=0.85$,50.0,15.0,21
1316,0.95,$\rho=0.85$,75.0,7.5,62
1317,0.95,$\rho=0.85$,90.0,2.999999999999999,168
1318,0.95,$\rho=0.85$,50.0,15.1,20
1319,0.95,$\rho=0.85$,75.0,7.55,59
1320,0.95,$\rho=0.85$,90.0,3.0199999999999996,175
1321,0.95,$\rho=0.85$,50.0,15.2,21
1322,0.95,$\rho=0.85$,75.0,7.6,60
1323,0.95,$\rho=0.85$,90.0,3.039999999999999,174
1324,0.95,$\rho=0.85$,50.0,15.299999999999999,19
1325,0.95,$\rho=0.85$,75.0,7.6499999999999995,55
1326,0.95,$\rho=0.85$,90.0,3.059999999999999,172
1327,0.95,$\rho=0.85$,50.0,15.4,20
1328,0.95,$\rho=0.85$,75.0,7.7,59
1329,0.95,$\rho=0.85$,90.0,3.079999999999999,167
1330,0.95,$\rho=0.85$,50.0,15.5,19
1331,0.95,$\rho=0.85$,75.0,7.75,57
1332,0.95,$\rho=0.85$,90.0,3.099999999999999,162
1333,0.95,$\rho=0.85$,50.0,15.6,19
1334,0.95,$\rho=0.85$,75.0,7.8,53
1335,0.95,$\rho=0.85$,90.0,3.119999999999999,166
1336,0.95,$\rho=0.85$,50.0,15.7,20
1337,0.95,$\rho=0.85$,75.0,7.85,54
1338,0.95,$\rho=0.85$,90.0,3.1399999999999992,164
1339,0.95,$\rho=0.85$,50.0,15.8,19
1340,0.95,$\rho=0.85$,75.0,7.9,53
1341,0.95,$\rho=0.85$,90.0,3.1599999999999997,155
1342,0.95,$\rho=0.85$,50.0,15.9,19
1343,0.95,$\rho=0.85$,75.0,7.95,53
1344,0.95,$\rho=0.85$,90.0,3.1799999999999997,156
1345,0.95,$\rho=0.85$,50.0,16.0,19
1346,0.95,$\rho=0.85$,75.0,8.0,53
1347,0.95,$\rho=0.85$,90.0,3.1999999999999993,160
1348,0.95,$\rho=0.85$,50.0,16.1,18
1349,0.95,$\rho=0.85$,75.0,8.05,51
1350,0.95,$\rho=0.85$,90.0,3.2199999999999993,152
1351,0.95,$\rho=0.85$,50.0,16.2,18
1352,0.95,$\rho=0.85$,75.0,8.1,53
1353,0.95,$\rho=0.85$,90.0,3.2399999999999993,149
1354,0.95,$\rho=0.85$,50.0,16.3,18
1355,0.95,$\rho=0.85$,75.0,8.15,53
1356,0.95,$\rho=0.85$,90.0,3.259999999999999,145
1357,0.95,$\rho=0.85$,50.0,16.400000000000002,18
1358,0.95,$\rho=0.85$,75.0,8.200000000000001,48
1359,0.95,$\rho=0.85$,90.0,3.2799999999999994,148
1360,0.95,$\rho=0.85$,50.0,16.5,18
1361,0.95,$\rho=0.85$,75.0,8.25,50
1362,0.95,$\rho=0.85$,90.0,3.2999999999999994,146
1363,0.95,$\rho=0.85$,50.0,16.6,18
1364,0.95,$\rho=0.85$,75.0,8.3,49
1365,0.95,$\rho=0.85$,90.0,3.3199999999999994,144
1366,0.95,$\rho=0.85$,50.0,16.7,16
1367,0.95,$\rho=0.85$,75.0,8.35,49
1368,0.95,$\rho=0.85$,90.0,3.3399999999999994,141
1369,0.95,$\rho=0.85$,50.0,16.8,16
1370,0.95,$\rho=0.85$,75.0,8.4,47
1371,0.95,$\rho=0.85$,90.0,3.359999999999999,146
1372,0.95,$\rho=0.85$,50.0,16.900000000000002,16
1373,0.95,$\rho=0.85$,75.0,8.450000000000001,48
1374,0.95,$\rho=0.85$,90.0,3.379999999999999,138
1375,0.95,$\rho=0.85$,50.0,17.0,15
1376,0.95,$\rho=0.85$,75.0,8.5,47
1377,0.95,$\rho=0.85$,90.0,3.3999999999999995,136
1378,0.95,$\rho=0.85$,50.0,17.1,16
1379,0.95,$\rho=0.85$,75.0,8.55,47
1380,0.95,$\rho=0.85$,90.0,3.4199999999999995,134
1381,0.95,$\rho=0.85$,50.0,17.200000000000003,16
1382,0.95,$\rho=0.85$,75.0,8.600000000000001,46
1383,0.95,$\rho=0.85$,90.0,3.4399999999999995,128
1384,0.95,$\rho=0.85$,50.0,17.3,16
1385,0.95,$\rho=0.85$,75.0,8.65,46
1386,0.95,$\rho=0.85$,90.0,3.459999999999999,128
1387,0.95,$\rho=0.85$,50.0,17.400000000000002,15
1388,0.95,$\rho=0.85$,75.0,8.700000000000001,43
1389,0.95,$\rho=0.85$,90.0,3.479999999999999,132
1390,0.95,$\rho=0.85$,75.0,8.75,43
1391,0.95,$\rho=0.85$,90.0,3.499999999999999,129
1392,0.95,$\rho=0.85$,75.0,8.799999999999999,42
1393,0.95,$\rho=0.85$,90.0,3.5199999999999996,132
1394,0.95,$\rho=0.85$,75.0,8.85,40
1395,0.95,$\rho=0.85$,90.0,3.5399999999999996,129
1396,0.95,$\rho=0.85$,75.0,8.9,43
1397,0.95,$\rho=0.85$,90.0,3.559999999999999,130
1398,0.95,$\rho=0.85$,75.0,8.95,42
1399,0.95,$\rho=0.85$,90.0,3.579999999999999,122
1400,0.95,$\rho=0.85$,75.0,9.0,42
1401,0.95,$\rho=0.85$,90.0,3.599999999999999,122
1402,0.95,$\rho=0.85$,75.0,9.049999999999999,40
1403,0.95,$\rho=0.85$,90.0,3.6199999999999988,124
1404,0.95,$\rho=0.85$,75.0,9.1,41
1405,0.95,$\rho=0.85$,90.0,3.6399999999999997,116
1406,0.95,$\rho=0.85$,75.0,9.15,41
1407,0.95,$\rho=0.85$,90.0,3.6599999999999993,120
1408,0.95,$\rho=0.85$,75.0,9.2,39
1409,0.95,$\rho=0.85$,90.0,3.6799999999999993,117
1410,0.95,$\rho=0.85$,75.0,9.25,40
1411,0.95,$\rho=0.85$,90.0,3.6999999999999993,116
1412,0.95,$\rho=0.85$,75.0,9.3,39
1413,0.95,$\rho=0.85$,90.0,3.719999999999999,117
1414,0.95,$\rho=0.85$,75.0,9.35,38
1415,0.95,$\rho=0.85$,90.0,3.739999999999999,115
1416,0.95,$\rho=0.85$,75.0,9.4,39
1417,0.95,$\rho=0.85$,90.0,3.7599999999999993,108
1418,0.95,$\rho=0.85$,75.0,9.45,38
1419,0.95,$\rho=0.85$,90.0,3.7799999999999994,110
1420,0.95,$\rho=0.85$,75.0,9.5,40
1421,0.95,$\rho=0.85$,90.0,3.7999999999999994,112
1422,0.95,$\rho=0.85$,75.0,9.55,38
1423,0.95,$\rho=0.85$,90.0,3.819999999999999,110
1424,0.95,$\rho=0.85$,75.0,9.6,35
1425,0.95,$\rho=0.85$,90.0,3.839999999999999,111
1426,0.95,$\rho=0.85$,75.0,9.65,36
1427,0.95,$\rho=0.85$,90.0,3.859999999999999,110
1428,0.95,$\rho=0.85$,75.0,9.700000000000001,38
1429,0.95,$\rho=0.85$,90.0,3.8799999999999994,105
1430,0.95,$\rho=0.85$,75.0,9.75,37
1431,0.95,$\rho=0.85$,90.0,3.8999999999999995,103
1432,0.95,$\rho=0.85$,75.0,9.8,36
1433,0.95,$\rho=0.85$,90.0,3.919999999999999,104
1434,0.95,$\rho=0.85$,75.0,9.85,34
1435,0.95,$\rho=0.85$,90.0,3.939999999999999,105
1436,0.95,$\rho=0.85$,75.0,9.9,34
1437,0.95,$\rho=0.85$,90.0,3.959999999999999,99
1438,0.95,$\rho=0.85$,75.0,9.950000000000001,34
1439,0.95,$\rho=0.85$,90.0,3.9799999999999986,101
1440,0.95,$\rho=0.85$,75.0,10.0,35
1441,0.95,$\rho=0.85$,90.0,3.9999999999999996,96
1442,0.95,$\rho=0.85$,75.0,10.05,33
1443,0.95,$\rho=0.85$,90.0,4.02,105
